County,State,Year,Home Value,Income per Capita
San Diego County,CA,2008,489596,44776
San Diego County,CA,2009,419542,42884
San Diego County,CA,2010,419497,43889
San Diego County,CA,2011,398462,46113
San Diego County,CA,2012,399062,47700
San Diego County,CA,2013,454538,48645
San Diego County,CA,2014,508393,50915
San Diego County,CA,2015,544963,53357
San Diego County,CA,2016,581718,55074
San Diego County,CA,2017,617875,56969
San Diego County,CA,2018,653886,59014
San Diego County,CA,2019,659324,62047
San Diego County,CA,2020,690306,67569
San Diego County,CA,2021,816642,73084
San Diego County,CA,2022,965720,74476
San Diego County,CA,2023,970372,79122
San Francisco County,CA,2000,442550,56873
San Francisco County,CA,2001,526249,56610
San Francisco County,CA,2002,536632,55101
San Francisco County,CA,2003,576379,55558
San Francisco County,CA,2004,648616,59294
San Francisco County,CA,2005,756413,64790
San Francisco County,CA,2006,787064,71398
San Francisco County,CA,2007,795850,74402
San Francisco County,CA,2008,760270,74712
San Francisco County,CA,2009,681276,71500
San Francisco County,CA,2010,666328,75267
San Francisco County,CA,2011,625446,79899
San Francisco County,CA,2012,659430,86583
San Francisco County,CA,2013,795350,87302
San Francisco County,CA,2014,914577,96047
San Francisco County,CA,2015,1070617,103625
San Francisco County,CA,2016,1145833,110451
San Francisco County,CA,2017,1179703,117290
San Francisco County,CA,2018,1290691,126940
San Francisco County,CA,2019,1293070,127337
San Francisco County,CA,2020,1333410,137529
San Francisco County,CA,2021,1375790,160155
San Francisco County,CA,2022,1425859,155190
San Francisco County,CA,2023,1263695,164807
San Jacinto County,TX,2009,122132,26620
San Jacinto County,TX,2010,121618,27160
San Jacinto County,TX,2011,121301,28756
San Jacinto County,TX,2012,122852,31140
San Jacinto County,TX,2013,126318,31949
San Jacinto County,TX,2014,133060,33651
San Jacinto County,TX,2015,140651,33817
San Jacinto County,TX,2016,148864,34831
San Jacinto County,TX,2017,149158,35848
San Jacinto County,TX,2018,154760,37276
San Jacinto County,TX,2019,168137,41265
San Jacinto County,TX,2020,180774,42062
San Jacinto County,TX,2021,218706,45491
San Jacinto County,TX,2022,247708,44411
San Jacinto County,TX,2023,237814,47030
San Joaquin County,CA,2000,156008,25037
San Joaquin County,CA,2001,184346,26223
San Joaquin County,CA,2002,210996,26612
San Joaquin County,CA,2003,240898,27620
San Joaquin County,CA,2004,287017,28715
San Joaquin County,CA,2005,366769,29693
San Joaquin County,CA,2006,414860,31082
San Joaquin County,CA,2007,379678,31964
San Joaquin County,CA,2008,256801,32003
San Joaquin County,CA,2009,189034,31955
San Joaquin County,CA,2010,187953,32597
San Joaquin County,CA,2011,169854,32947
San Joaquin County,CA,2012,167098,33631
San Joaquin County,CA,2013,202307,34791
San Joaquin County,CA,2014,244759,36290
San Joaquin County,CA,2015,271880,38463
San Joaquin County,CA,2016,301101,39777
San Joaquin County,CA,2017,330812,40888
San Joaquin County,CA,2018,364844,42320
San Joaquin County,CA,2019,384452,45297
San Joaquin County,CA,2020,403997,51569
San Joaquin County,CA,2021,480867,55952
San Joaquin County,CA,2022,541779,56363
San Joaquin County,CA,2023,521318,59361
San Juan County,CO,2012,211365,44851
San Juan County,CO,2013,212365,52270
San Juan County,CO,2014,224569,48195
San Juan County,CO,2015,234599,56110
San Juan County,CO,2016,230868,49903
San Juan County,CO,2017,243502,46945
San Juan County,CO,2018,268393,43783
San Juan County,CO,2019,280179,49217
San Juan County,CO,2020,297327,53695
San Juan County,CO,2021,363503,57626
San Juan County,CO,2022,431094,51290
San Juan County,CO,2023,466641,55971
San Juan County,NM,2009,160146,30409
San Juan County,NM,2010,154805,30682
San Juan County,NM,2011,164808,32691
San Juan County,NM,2012,160502,33275
San Juan County,NM,2013,162305,32318
San Juan County,NM,2014,164848,34099
San Juan County,NM,2015,173431,34494
San Juan County,NM,2016,173246,33471
San Juan County,NM,2017,177307,34288
San Juan County,NM,2018,180800,35791
San Juan County,NM,2019,188875,36605
San Juan County,NM,2020,193147,38933
San Juan County,NM,2021,200273,42947
San Juan County,NM,2022,219109,44161
San Juan County,NM,2023,228297,46055
San Juan County,UT,2012,141400,22212
San Juan County,UT,2013,148680,24279
San Juan County,UT,2014,149597,23714
San Juan County,UT,2015,149986,23997
San Juan County,UT,2016,157005,24666
San Juan County,UT,2017,164617,26145
San Juan County,UT,2018,178754,26953
San Juan County,UT,2019,194225,29144
San Juan County,UT,2020,216571,32477
San Juan County,UT,2021,258974,35079
San Juan County,UT,2022,295584,36570
San Juan County,UT,2023,298202,38753
San Juan County,WA,2009,482424,48798
San Juan County,WA,2010,451104,49907
San Juan County,WA,2011,421345,52657
San Juan County,WA,2012,417067,59794
San Juan County,WA,2013,419960,58783
San Juan County,WA,2014,431419,63701
San Juan County,WA,2015,440222,66988
San Juan County,WA,2016,455591,68684
San Juan County,WA,2017,484721,69776
San Juan County,WA,2018,530386,75733
San Juan County,WA,2019,567629,78136
San Juan County,WA,2020,608554,81231
San Juan County,WA,2021,793279,84201
San Juan County,WA,2022,936700,85647
San Juan County,WA,2023,904735,93395
San Luis Obispo County,CA,2000,239422,27991
San Luis Obispo County,CA,2001,287936,30341
San Luis Obispo County,CA,2002,333993,31286
San Luis Obispo County,CA,2003,392460,32380
San Luis Obispo County,CA,2004,460681,34151
San Luis Obispo County,CA,2005,547944,35336
San Luis Obispo County,CA,2006,592716,37745
San Luis Obispo County,CA,2007,573801,39634
San Luis Obispo County,CA,2008,526902,39504
San Luis Obispo County,CA,2009,454924,39021
San Luis Obispo County,CA,2010,426739,40064
San Luis Obispo County,CA,2011,393850,42219
San Luis Obispo County,CA,2012,403223,43666
San Luis Obispo County,CA,2013,459192,44771
San Luis Obispo County,CA,2014,507786,47054
San Luis Obispo County,CA,2015,542994,49914
San Luis Obispo County,CA,2016,572621,51118
San Luis Obispo County,CA,2017,632733,53626
San Luis Obispo County,CA,2018,668112,55473
San Luis Obispo County,CA,2019,674300,59012
San Luis Obispo County,CA,2020,695999,63129
San Luis Obispo County,CA,2021,792205,68378
San Luis Obispo County,CA,2022,914024,68364
San Luis Obispo County,CA,2023,930949,72721
San Mateo County,CA,2000,656745,60152
San Mateo County,CA,2001,790608,58377
San Mateo County,CA,2002,803618,54966
San Mateo County,CA,2003,839814,55712
San Mateo County,CA,2004,911328,59805
San Mateo County,CA,2005,1035590,64351
San Mateo County,CA,2006,1088009,71196
San Mateo County,CA,2007,1095521,75009
San Mateo County,CA,2008,1027511,74407
San Mateo County,CA,2009,915812,71230
San Mateo County,CA,2010,899067,73095
San Mateo County,CA,2011,855676,78684
San Mateo County,CA,2012,912207,86408
San Mateo County,CA,2013,1098550,85557
San Mateo County,CA,2014,1262947,90760
San Mateo County,CA,2015,1447966,99076
San Mateo County,CA,2016,1574341,103798
San Mateo County,CA,2017,1634953,114013
San Mateo County,CA,2018,1813678,123303
San Mateo County,CA,2019,1794077,129043
San Mateo County,CA,2020,1838345,141348
San Mateo County,CA,2021,2036781,173524
San Mateo County,CA,2022,2273184,162863
San Mateo County,CA,2023,2119128,172828
San Miguel County,CO,2000,496416,36609
San Miguel County,CO,2001,539854,46580
San Miguel County,CO,2002,566874,46813
San Miguel County,CO,2003,596473,46507
San Miguel County,CO,2004,627537,47920
San Miguel County,CO,2005,676396,52470
San Miguel County,CO,2006,714234,57943
San Miguel County,CO,2007,734961,58979
San Miguel County,CO,2008,756170,53313
San Miguel County,CO,2009,751791,51553
San Miguel County,CO,2010,707888,47593
San Miguel County,CO,2011,646765,50665
San Miguel County,CO,2012,608289,51074
San Miguel County,CO,2013,609290,59112
San Miguel County,CO,2014,713630,70328
San Miguel County,CO,2015,840147,75872
San Miguel County,CO,2016,882759,72319
San Miguel County,CO,2017,914676,76844
San Miguel County,CO,2018,980415,83733
San Miguel County,CO,2019,1083934,92806
San Miguel County,CO,2020,1167368,100145
San Miguel County,CO,2021,1504902,123197
San Miguel County,CO,2022,2073731,144355
San Miguel County,CO,2023,2008949,156403
San Miguel County,NM,2012,135916,30297
San Miguel County,NM,2013,132092,28850
San Miguel County,NM,2014,129397,31170
San Miguel County,NM,2015,131650,32759
San Miguel County,NM,2016,135164,32812
San Miguel County,NM,2017,138557,32999
San Miguel County,NM,2018,146926,34855
San Miguel County,NM,2019,153527,36770
San Miguel County,NM,2020,160637,40364
San Miguel County,NM,2021,184195,44323
San Miguel County,NM,2022,198454,45769
San Miguel County,NM,2023,191045,46983
San Patricio County,TX,2009,117117,32398
San Patricio County,TX,2010,114873,35098
San Patricio County,TX,2011,112820,37934
San Patricio County,TX,2012,114663,39730
San Patricio County,TX,2013,119732,41693
San Patricio County,TX,2014,127231,42394
San Patricio County,TX,2015,137299,41872
San Patricio County,TX,2016,149164,41202
San Patricio County,TX,2017,153710,41620
San Patricio County,TX,2018,154526,43990
San Patricio County,TX,2019,161918,45635
San Patricio County,TX,2020,170261,47839
San Patricio County,TX,2021,182276,50667
San Patricio County,TX,2022,193990,50272
San Patricio County,TX,2023,190154,53429
Sanders County,MT,2009,139614,25591
Sanders County,MT,2010,136886,26560
Sanders County,MT,2011,134235,27160
Sanders County,MT,2012,159602,28093
Sanders County,MT,2013,162121,28443
Sanders County,MT,2014,165971,29827
Sanders County,MT,2015,174607,32063
Sanders County,MT,2016,185228,32355
Sanders County,MT,2017,199389,33945
Sanders County,MT,2018,210376,34802
Sanders County,MT,2019,223252,36904
Sanders County,MT,2020,245086,40764
Sanders County,MT,2021,320294,44674
Sanders County,MT,2022,409065,43221
Sanders County,MT,2023,405019,45599
Sandoval County,NM,2005,188314,29867
Sandoval County,NM,2006,209307,31673
Sandoval County,NM,2007,222796,33064
Sandoval County,NM,2008,218351,35002
Sandoval County,NM,2009,205423,34199
Sandoval County,NM,2010,198352,34268
Sandoval County,NM,2011,170211,35647
Sandoval County,NM,2012,159411,36582
Sandoval County,NM,2013,156031,36469
Sandoval County,NM,2014,158914,37496
Sandoval County,NM,2015,163337,38724
Sandoval County,NM,2016,171932,40153
Sandoval County,NM,2017,179678,40654
Sandoval County,NM,2018,190276,41594
Sandoval County,NM,2019,201126,44456
Sandoval County,NM,2020,220654,47306
Sandoval County,NM,2021,262039,51436
Sandoval County,NM,2022,308625,53517
Sandoval County,NM,2023,322099,56559
Sandusky County,OH,2000,99046,24085
Sandusky County,OH,2001,104697,25137
Sandusky County,OH,2002,108696,25622
Sandusky County,OH,2003,111933,26845
Sandusky County,OH,2004,115069,27501
Sandusky County,OH,2005,118213,27863
Sandusky County,OH,2006,118378,29007
Sandusky County,OH,2007,116996,30602
Sandusky County,OH,2008,114815,31647
Sandusky County,OH,2009,111063,31268
Sandusky County,OH,2010,108006,32503
Sandusky County,OH,2011,104469,34057
Sandusky County,OH,2012,102507,34418
Sandusky County,OH,2013,101272,35671
Sandusky County,OH,2014,101450,36376
Sandusky County,OH,2015,105166,37869
Sandusky County,OH,2016,108405,38109
Sandusky County,OH,2017,111715,39686
Sandusky County,OH,2018,117164,40876
Sandusky County,OH,2019,123085,41851
Sandusky County,OH,2020,128697,45385
Sandusky County,OH,2021,148826,49354
Sandusky County,OH,2022,161259,49522
Sandusky County,OH,2023,170513,52046
Sangamon County,IL,2006,126173,34142
Sangamon County,IL,2007,125252,35519
Sangamon County,IL,2008,125194,36972
Sangamon County,IL,2009,123260,37577
Sangamon County,IL,2010,125419,39143
Sangamon County,IL,2011,126852,40444
Sangamon County,IL,2012,129437,40564
Sangamon County,IL,2013,133392,41680
Sangamon County,IL,2014,136393,42625
Sangamon County,IL,2015,138307,43497
Sangamon County,IL,2016,140500,44240
Sangamon County,IL,2017,142881,45318
Sangamon County,IL,2018,143290,47001
Sangamon County,IL,2019,147734,48904
Sangamon County,IL,2020,154092,52412
Sangamon County,IL,2021,162146,57280
Sangamon County,IL,2022,173721,57543
Sangamon County,IL,2023,184766,60497
Sanilac County,MI,2000,93733,23421
Sanilac County,MI,2001,98172,23407
Sanilac County,MI,2002,105928,23888
Sanilac County,MI,2003,111646,24059
Sanilac County,MI,2004,114982,24911
Sanilac County,MI,2005,118073,25370
Sanilac County,MI,2006,114817,25426
Sanilac County,MI,2007,110475,26258
Sanilac County,MI,2008,102274,27710
Sanilac County,MI,2009,92746,26632
Sanilac County,MI,2010,83324,28297
Sanilac County,MI,2011,79288,30990
Sanilac County,MI,2012,85205,31647
Sanilac County,MI,2013,93806,32744
Sanilac County,MI,2014,100837,33057
Sanilac County,MI,2015,107055,34489
Sanilac County,MI,2016,112864,34793
Sanilac County,MI,2017,121472,36041
Sanilac County,MI,2018,133851,37443
Sanilac County,MI,2019,139744,37943
Sanilac County,MI,2020,152155,43824
Sanilac County,MI,2021,184463,47223
Sanilac County,MI,2022,201149,47422
Sanilac County,MI,2023,197900,50153
Sanpete County,UT,2012,129139,25124
Sanpete County,UT,2013,131688,25588
Sanpete County,UT,2014,138863,26381
Sanpete County,UT,2015,146685,29511
Sanpete County,UT,2016,160043,28389
Sanpete County,UT,2017,172781,29077
Sanpete County,UT,2018,188653,31289
Sanpete County,UT,2019,211954,32818
Sanpete County,UT,2020,239565,36835
Sanpete County,UT,2021,301670,40474
Sanpete County,UT,2022,368357,43062
Sanpete County,UT,2023,371139,43717
Santa Barbara County,CA,2000,437323,33149
Santa Barbara County,CA,2001,512466,33833
Santa Barbara County,CA,2002,595546,33590
Santa Barbara County,CA,2003,704199,35218
Santa Barbara County,CA,2004,817364,39165
Santa Barbara County,CA,2005,959634,41163
Santa Barbara County,CA,2006,1008079,44226
Santa Barbara County,CA,2007,935270,45186
Santa Barbara County,CA,2008,802173,45037
Santa Barbara County,CA,2009,687557,43923
Santa Barbara County,CA,2010,685378,45155
Santa Barbara County,CA,2011,627800,47840
Santa Barbara County,CA,2012,589451,49987
Santa Barbara County,CA,2013,674916,49091
Santa Barbara County,CA,2014,767372,51447
Santa Barbara County,CA,2015,830444,54318
Santa Barbara County,CA,2016,893266,54873
Santa Barbara County,CA,2017,917852,57012
Santa Barbara County,CA,2018,947182,59649
Santa Barbara County,CA,2019,949894,62388
Santa Barbara County,CA,2020,960480,68907
Santa Barbara County,CA,2021,1176312,76392
Santa Barbara County,CA,2022,1463965,77419
Santa Barbara County,CA,2023,1466391,82736
Santa Clara County,CA,2000,687652,53991
Santa Clara County,CA,2001,838593,51332
Santa Clara County,CA,2002,834112,48570
Santa Clara County,CA,2003,844091,49057
Santa Clara County,CA,2004,907724,50509
Santa Clara County,CA,2005,1046040,52884
Santa Clara County,CA,2006,1093388,57611
Santa Clara County,CA,2007,1090401,61760
Santa Clara County,CA,2008,996019,60928
Santa Clara County,CA,2009,862116,56816
Santa Clara County,CA,2010,875306,60863
Santa Clara County,CA,2011,838491,65684
Santa Clara County,CA,2012,914602,71690
Santa Clara County,CA,2013,1099325,71593
Santa Clara County,CA,2014,1262897,77059
Santa Clara County,CA,2015,1465470,83773
Santa Clara County,CA,2016,1509008,90105
Santa Clara County,CA,2017,1519978,97652
Santa Clara County,CA,2018,1820932,106567
Santa Clara County,CA,2019,1827751,112598
Santa Clara County,CA,2020,1844319,121845
Santa Clara County,CA,2021,2103998,143938
Santa Clara County,CA,2022,2417667,142708
Santa Clara County,CA,2023,2296597,151003
Santa Cruz County,AZ,2000,108919,17147
Santa Cruz County,AZ,2001,118149,19741
Santa Cruz County,AZ,2002,126222,19639
Santa Cruz County,AZ,2003,133719,23355
Santa Cruz County,AZ,2004,154000,22454
Santa Cruz County,AZ,2005,196692,23685
Santa Cruz County,AZ,2006,257404,25088
Santa Cruz County,AZ,2007,266198,26735
Santa Cruz County,AZ,2008,246819,27618
Santa Cruz County,AZ,2009,213031,28094
Santa Cruz County,AZ,2010,187170,28972
Santa Cruz County,AZ,2011,171395,30114
Santa Cruz County,AZ,2012,175695,30573
Santa Cruz County,AZ,2013,180632,30379
Santa Cruz County,AZ,2014,187897,31777
Santa Cruz County,AZ,2015,200723,32390
Santa Cruz County,AZ,2016,210243,33104
Santa Cruz County,AZ,2017,219382,35482
Santa Cruz County,AZ,2018,224319,36930
Santa Cruz County,AZ,2019,239999,38158
Santa Cruz County,AZ,2020,263136,43157
Santa Cruz County,AZ,2021,317363,47893
Santa Cruz County,AZ,2022,362162,46692
Santa Cruz County,AZ,2023,368759,49416
Santa Cruz County,CA,2000,326156,39298
Santa Cruz County,CA,2001,406399,39611
Santa Cruz County,CA,2002,432225,38990
Santa Cruz County,CA,2003,467416,39581
Santa Cruz County,CA,2004,521672,41075
Santa Cruz County,CA,2005,625929,41417
Santa Cruz County,CA,2006,673385,43669
Santa Cruz County,CA,2007,650768,45656
Santa Cruz County,CA,2008,578779,46666
Santa Cruz County,CA,2009,474833,45308
Santa Cruz County,CA,2010,460304,48843
Santa Cruz County,CA,2011,427596,49290
Santa Cruz County,CA,2012,426042,51725
Santa Cruz County,CA,2013,488365,52252
Santa Cruz County,CA,2014,551396,54072
Santa Cruz County,CA,2015,615602,56902
Santa Cruz County,CA,2016,674560,58504
Santa Cruz County,CA,2017,718626,62065
Santa Cruz County,CA,2018,774216,64845
Santa Cruz County,CA,2019,773944,69402
Santa Cruz County,CA,2020,794831,77231
Santa Cruz County,CA,2021,939952,88329
Santa Cruz County,CA,2022,1074072,83277
Santa Cruz County,CA,2023,1030410,88581
Santa Fe County,NM,2002,187517,34032
Santa Fe County,NM,2003,221308,34654
Santa Fe County,NM,2004,235708,36306
Santa Fe County,NM,2005,248737,38558
Santa Fe County,NM,2006,273672,41910
Santa Fe County,NM,2007,292884,44002
